№; Тип; X; Y; Диаметр; Связан с элементами:
64;твэл           ;    258.083647;    287.000000;      9.100000;63 39 40 65 94 95
65;твэл           ;    269.125471;    280.625000;      9.100000;64 40 41 66 95 96
66;твэл           ;    280.167295;    274.250000;      9.100000;65 41 42 67 96 97
67;твэл           ;    291.209119;    267.875000;      9.100000;66 42 68 97 98 99
68;твэл           ;    291.209119;    255.125000;      9.100000;67 42 43 69 99 100
69;твэл           ;    291.209119;    242.375000;      9.100000;68 43 44 70 100 101
70;твэл           ;    291.209119;    229.625000;      9.100000;69 44 45 71 101 102
71;твэл           ;    291.209119;    216.875000;      9.100000;70 45 46 72 102 103
72;твэл           ;    291.209119;    204.125000;      9.100000;71 46 73 103 104 105
73;твэл           ;    280.167295;    197.750000;      9.100000;72 46 47 74 105 106
74;твэл           ;    269.125471;    191.375000;      9.100000;73 47 48 75 106 107
75;твэл           ;    258.083647;    185.000000;      9.100000;74 48 49 76 107 108
76;твэл           ;    247.041824;    178.625000;      9.100000;75 49 50 77 108 109
77;твэл           ;    236.000000;    172.250000;      9.100000;76 50 78 109 110 111
78;твэл           ;    224.958176;    178.625000;      9.100000;77 50 51 79 111 112
79;твэл           ;    213.916353;    185.000000;      9.100000;78 51 52 80 112 113
80;твэл           ;    202.874529;    191.375000;      9.100000;79 52 53 81 113 114
81;твэл           ;    191.832705;    197.750000;      9.100000;80 53 54 82 114 115
82;твэл           ;    180.790881;    204.125000;      9.100000;81 54 83 115 116 117
83;твэл           ;    180.790881;    216.875000;      9.100000;82 54 55 84 117 118
84;твэл           ;    180.790881;    229.625000;      9.100000;83 55 56 85 118 119
85;твэл           ;    180.790881;    242.375000;      9.100000;84 56 57 86 119 120
86;твэл           ;    180.790881;    255.125000;      9.100000;85 57 58 87 120 121
87;твэл           ;    180.790881;    267.875000;      9.100000;86 58 88 121 122 123
88;твэл           ;    191.832705;    274.250000;      9.100000;87 58 59 89 123 124
89;твэл           ;    202.874529;    280.625000;      9.100000;88 59 60 90 124 125
90;твэл           ;    213.916353;    287.000000;      9.100000;89 60 61 91 125 126
91;твэл           ;    224.958176;    293.375000;      9.100000;90 61 62 38 126 127
92;твэл           ;    236.000000;    312.500000;      9.100000;62 93 127 128 129 169
93;твэл           ;    247.041824;    306.125000;      9.100000;92 62 63 94 129 130
94;твэл           ;    258.083647;    299.750000;      9.100000;93 63 64 95 130 131
95;твэл           ;    269.125471;    293.375000;      9.100000;94 64 65 96 131 132
96;твэл           ;    280.167295;    287.000000;      9.100000;95 65 66 97 132 133
97;твэл           ;    291.209119;    280.625000;      9.100000;96 66 67 98 133 134
98;твэл           ;    302.250942;    274.250000;      9.100000;97 67 99 134 135 136
99;твэл           ;    302.250942;    261.500000;      9.100000;98 67 68 100 136 137
100;твэл           ;    302.250942;    248.750000;      9.100000;99 68 69 101 137 138
101;твэл           ;    302.250942;    236.000000;      9.100000;100 69 70 102 138 139
102;твэл           ;    302.250942;    223.250000;      9.100000;101 70 71 103 139 140
103;твэл           ;    302.250942;    210.500000;      9.100000;102 71 72 104 140 141
104;твэл           ;    302.250942;    197.750000;      9.100000;103 72 105 141 142 143
105;твэл           ;    291.209119;    191.375000;      9.100000;104 72 73 106 143 144
106;твэл           ;    280.167295;    185.000000;      9.100000;105 73 74 107 144 145
107;твэл           ;    269.125471;    178.625000;      9.100000;106 74 75 108 145 146
108;твэл           ;    258.083647;    172.250000;      9.100000;107 75 76 109 146 147
109;твэл           ;    247.041824;    165.875000;      9.100000;108 76 77 110 147 148
110;твэл           ;    236.000000;    159.500000;      9.100000;109 77 111 148 149 150
111;твэл           ;    224.958176;    165.875000;      9.100000;110 77 78 112 150 151
112;твэл           ;    213.916353;    172.250000;      9.100000;111 78 79 113 151 152
113;твэл           ;    202.874529;    178.625000;      9.100000;112 79 80 114 152 153
114;твэл           ;    191.832705;    185.000000;      9.100000;113 80 81 115 153 154
115;твэл           ;    180.790881;    191.375000;      9.100000;114 81 82 116 154 155
116;твэл           ;    169.749058;    197.750000;      9.100000;115 82 117 155 156 157
117;твэл           ;    169.749058;    210.500000;      9.100000;116 82 83 118 157 158
118;твэл           ;    169.749058;    223.250000;      9.100000;117 83 84 119 158 159
119;твэл           ;    169.749058;    236.000000;      9.100000;118 84 85 120 159 160
120;твэл           ;    169.749058;    248.750000;      9.100000;119 85 86 121 160 161
121;твэл           ;    169.749058;    261.500000;      9.100000;120 86 87 122 161 162
122;твэл           ;    169.749058;    274.250000;      9.100000;121 87 123 162 163 164
123;твэл           ;    180.790881;    280.625000;      9.100000;122 87 88 124 164 165
124;твэл           ;    191.832705;    287.000000;      9.100000;123 88 89 125 165 166
125;твэл           ;    202.874529;    293.375000;      9.100000;124 89 90 126 166 167
126;твэл           ;    213.916353;    299.750000;      9.100000;125 90 91 127 167 168
127;твэл           ;    224.958176;    306.125000;      9.100000;126 91 92 62 168 169
128;твэл           ;    236.000000;    325.250000;      9.100000;92 129 169 170 171 217
129;твэл           ;    247.041824;    318.875000;      9.100000;128 92 93 130 171 172
130;твэл           ;    258.083647;    312.500000;      9.100000;129 93 94 131 172 173
131;твэл           ;    269.125471;    306.125000;      9.100000;130 94 95 132 173 174
132;твэл           ;    280.167295;    299.750000;      9.100000;131 95 96 133 174 175
133;твэл           ;    291.209119;    293.375000;      9.100000;132 96 97 134 175 176
134;твэл           ;    302.250942;    287.000000;      9.100000;133 97 98 135 176 177
135;твэл           ;    313.292766;    280.625000;      9.100000;134 98 136 177 178 179
136;твэл           ;    313.292766;    267.875000;      9.100000;135 98 99 137 179 180
137;твэл           ;    313.292766;    255.125000;      9.100000;136 99 100 138 180 181
138;твэл           ;    313.292766;    242.375000;      9.100000;137 100 101 139 181 182
139;твэл           ;    313.292766;    229.625000;      9.100000;138 101 102 140 182 183
140;твэл           ;    313.292766;    216.875000;      9.100000;139 102 103 141 183 184
141;твэл           ;    313.292766;    204.125000;      9.100000;140 103 104 142 184 185
142;твэл           ;    313.292766;    191.375000;      9.100000;141 104 143 185 186 187
143;твэл           ;    302.250942;    185.000000;      9.100000;142 104 105 144 187 188
144;твэл           ;    291.209119;    178.625000;      9.100000;143 105 106 145 188 189
145;твэл           ;    280.167295;    172.250000;      9.100000;144 106 107 146 189 190
146;твэл           ;    269.125471;    165.875000;      9.100000;145 107 108 147 190 191
147;твэл           ;    258.083647;    159.500000;      9.100000;146 108 109 148 191 192
148;твэл           ;    247.041824;    153.125000;      9.100000;147 109 110 149 192 193
149;твэл           ;    236.000000;    146.750000;      9.100000;148 110 150 193 194 195
150;твэл           ;    224.958176;    153.125000;      9.100000;149 110 111 151 195 196
151;твэл           ;    213.916353;    159.500000;      9.100000;150 111 112 152 196 197
152;твэл           ;    202.874529;    165.875000;      9.100000;151 112 113 153 197 198
153;твэл           ;    191.832705;    172.250000;      9.100000;152 113 114 154 198 199
154;твэл           ;    180.790881;    178.625000;      9.100000;153 114 115 155 199 200
155;твэл           ;    169.749058;    185.000000;      9.100000;154 115 116 156 200 201
156;твэл           ;    158.707234;    191.375000;      9.100000;155 116 157 201 202 203
157;твэл           ;    158.707234;    204.125000;      9.100000;156 116 117 158 203 204
158;твэл           ;    158.707234;    216.875000;      9.100000;157 117 118 159 204 205
159;твэл           ;    158.707234;    229.625000;      9.100000;158 118 119 160 205 206
160;твэл           ;    158.707234;    242.375000;      9.100000;159 119 120 161 206 207
161;твэл           ;    158.707234;    255.125000;      9.100000;160 120 121 162 207 208
162;твэл           ;    158.707234;    267.875000;      9.100000;161 121 122 163 208 209
163;твэл           ;    158.707234;    280.625000;      9.100000;162 122 164 209 210 211
164;твэл           ;    169.749058;    287.000000;      9.100000;163 122 123 165 211 212
165;твэл           ;    180.790881;    293.375000;      9.100000;164 123 124 166 212 213
166;твэл           ;    191.832705;    299.750000;      9.100000;165 124 125 167 213 214
167;твэл           ;    202.874529;    306.125000;      9.100000;166 125 126 168 214 215
168;твэл           ;    213.916353;    312.500000;      9.100000;167 126 127 169 215 216
169;твэл           ;    224.958176;    318.875000;      9.100000;168 127 128 92 216 217
170;твэл           ;    236.000000;    338.000000;      9.100000;128 171 217 218 219 271
171;твэл           ;    247.041824;    331.625000;      9.100000;170 128 129 172 219 220
172;твэл           ;    258.083647;    325.250000;      9.100000;171 129 130 173 220 221
173;твэл           ;    269.125471;    318.875000;      9.100000;172 130 131 174 221 222
174;твэл           ;    280.167295;    312.500000;      9.100000;173 131 132 175 222 223
175;твэл           ;    291.209119;    306.125000;      9.100000;174 132 133 176 223 224
176;твэл           ;    302.250942;    299.750000;      9.100000;175 133 134 177 224 225
177;твэл           ;    313.292766;    293.375000;      9.100000;176 134 135 178 225 226
178;твэл           ;    324.334590;    287.000000;      9.100000;177 135 179 226 227 228
179;твэл           ;    324.334590;    274.250000;      9.100000;178 135 136 180 228 229
180;твэл           ;    324.334590;    261.500000;      9.100000;179 136 137 181 229 230
181;твэл           ;    324.334590;    248.750000;      9.100000;180 137 138 182 230 231
182;твэл           ;    324.334590;    236.000000;      9.100000;181 138 139 183 231 232
183;твэл           ;    324.334590;    223.250000;      9.100000;182 139 140 184 232 233
184;твэл           ;    324.334590;    210.500000;      9.100000;183 140 141 185 233 234
185;твэл           ;    324.334590;    197.750000;      9.100000;184 141 142 186 234 235
186;твэл           ;    324.334590;    185.000000;      9.100000;185 142 187 235 236 237
187;твэл           ;    313.292766;    178.625000;      9.100000;186 142 143 188 237 238
188;твэл           ;    302.250942;    172.250000;      9.100000;187 143 144 189 238 239
189;твэл           ;    291.209119;    165.875000;      9.100000;188 144 145 190 239 240
190;твэл           ;    280.167295;    159.500000;      9.100000;189 145 146 191 240 241
191;твэл           ;    269.125471;    153.125000;      9.100000;190 146 147 192 241 242
192;твэл           ;    258.083647;    146.750000;      9.100000;191 147 148 193 242 243
193;твэл           ;    247.041824;    140.375000;      9.100000;192 148 149 194 243 244
194;твэл           ;    236.000000;    134.000000;      9.100000;193 149 195 244 245 246
195;твэл           ;    224.958176;    140.375000;      9.100000;194 149 150 196 246 247
196;твэл           ;    213.916353;    146.750000;      9.100000;195 150 151 197 247 248
197;твэл           ;    202.874529;    153.125000;      9.100000;196 151 152 198 248 249
198;твэл           ;    191.832705;    159.500000;      9.100000;197 152 153 199 249 250
199;твэл           ;    180.790881;    165.875000;      9.100000;198 153 154 200 250 251
200;твэл           ;    169.749058;    172.250000;      9.100000;199 154 155 201 251 252
201;твэл           ;    158.707234;    178.625000;      9.100000;200 155 156 202 252 253
202;твэл           ;    147.665410;    185.000000;      9.100000;201 156 203 253 254 255
203;твэл           ;    147.665410;    197.750000;      9.100000;202 156 157 204 255 256
204;твэл           ;    147.665410;    210.500000;      9.100000;203 157 158 205 256 257
205;твэл           ;    147.665410;    223.250000;      9.100000;204 158 159 206 257 258
206;твэл           ;    147.665410;    236.000000;      9.100000;205 159 160 207 258 259
207;твэл           ;    147.665410;    248.750000;      9.100000;206 160 161 208 259 260
208;твэл           ;    147.665410;    261.500000;      9.100000;207 161 162 209 260 261
209;твэл           ;    147.665410;    274.250000;      9.100000;208 162 163 210 261 262
210;твэл           ;    147.665410;    287.000000;      9.100000;209 163 211 262 263 264
211;твэл           ;    158.707234;    293.375000;      9.100000;210 163 164 212 264 265
212;твэл           ;    169.749058;    299.750000;      9.100000;211 164 165 213 265 266
213;твэл           ;    180.790881;    306.125000;      9.100000;212 165 166 214 266 267
214;твэл           ;    191.832705;    312.500000;      9.100000;213 166 167 215 267 268
215;твэл           ;    202.874529;    318.875000;      9.100000;214 167 168 216 268 269
216;твэл           ;    213.916353;    325.250000;      9.100000;215 168 169 217 269 270
217;твэл           ;    224.958176;    331.625000;      9.100000;216 169 170 128 270 271
218;твэл           ;    236.000000;    350.750000;      9.100000;170 219 271 272 273 331
219;твэл           ;    247.041824;    344.375000;      9.100000;218 170 171 220 273 274
220;твэл           ;    258.083647;    338.000000;      9.100000;219 171 172 221 274 275
221;твэл           ;    269.125471;    331.625000;      9.100000;220 172 173 222 275 276
222;твэл           ;    280.167295;    325.250000;      9.100000;221 173 174 223 276 277
223;твэл           ;    291.209119;    318.875000;      9.100000;222 174 175 224 277 278
224;твэл           ;    302.250942;    312.500000;      9.100000;223 175 176 225 278 279
225;твэл           ;    313.292766;    306.125000;      9.100000;224 176 177 226 279 280
226;твэл           ;    324.334590;    299.750000;      9.100000;225 177 178 227 280 281
227;твэл           ;    335.376413;    293.375000;      9.100000;226 178 228 281 282 283
228;твэл           ;    335.376413;    280.625000;      9.100000;227 178 179 229 283 284
229;твэл           ;    335.376413;    267.875000;      9.100000;228 179 180 230 284 285
230;твэл           ;    335.376413;    255.125000;      9.100000;229 180 181 231 285 286
231;твэл           ;    335.376413;    242.375000;      9.100000;230 181 182 232 286 287
232;твэл           ;    335.376413;    229.625000;      9.100000;231 182 183 233 287 288
233;твэл           ;    335.376413;    216.875000;      9.100000;232 183 184 234 288 289
234;твэл           ;    335.376413;    204.125000;      9.100000;233 184 185 235 289 290
235;твэл           ;    335.376413;    191.375000;      9.100000;234 185 186 236 290 291
236;твэл           ;    335.376413;    178.625000;      9.100000;235 186 237 291 292 293
237;твэл           ;    324.334590;    172.250000;      9.100000;236 186 187 238 293 294
238;твэл           ;    313.292766;    165.875000;      9.100000;237 187 188 239 294 295
239;твэл           ;    302.250942;    159.500000;      9.100000;238 188 189 240 295 296
240;твэл           ;    291.209119;    153.125000;      9.100000;239 189 190 241 296 297
241;твэл           ;    280.167295;    146.750000;      9.100000;240 190 191 242 297 298
242;твэл           ;    269.125471;    140.375000;      9.100000;241 191 192 243 298 299
243;твэл           ;    258.083647;    134.000000;      9.100000;242 192 193 244 299 300
244;твэл           ;    247.041824;    127.625000;      9.100000;243 193 194 245 300 301
245;твэл           ;    236.000000;    121.250000;      9.100000;244 194 246 301 302 303
246;твэл           ;    224.958176;    127.625000;      9.100000;245 194 195 247 303 304
247;твэл           ;    213.916353;    134.000000;      9.100000;246 195 196 248 304 305
248;твэл           ;    202.874529;    140.375000;      9.100000;247 196 197 249 305 306
249;твэл           ;    191.832705;    146.750000;      9.100000;248 197 198 250 306 307
250;твэл           ;    180.790881;    153.125000;      9.100000;249 198 199 251 307 308
251;твэл           ;    169.749058;    159.500000;      9.100000;250 199 200 252 308 309
252;твэл           ;    158.707234;    165.875000;      9.100000;251 200 201 253 309 310
253;твэл           ;    147.665410;    172.250000;      9.100000;252 201 202 254 310 311
254;твэл           ;    136.623587;    178.625000;      9.100000;253 202 255 311 312 313
255;твэл           ;    136.623587;    191.375000;      9.100000;254 202 203 256 313 314
256;твэл           ;    136.623587;    204.125000;      9.100000;255 203 204 257 314 315
257;твэл           ;    136.623587;    216.875000;      9.100000;256 204 205 258 315 316
258;твэл           ;    136.623587;    229.625000;      9.100000;257 205 206 259 316 317
259;твэл           ;    136.623587;    242.375000;      9.100000;258 206 207 260 317 318
260;твэл           ;    136.623587;    255.125000;      9.100000;259 207 208 261 318 319
261;твэл           ;    136.623587;    267.875000;      9.100000;260 208 209 262 319 320
262;твэл           ;    136.623587;    280.625000;      9.100000;261 209 210 263 320 321
263;твэл           ;    136.623587;    293.375000;      9.100000;262 210 264 321 322 323
264;твэл           ;    147.665410;    299.750000;      9.100000;263 210 211 265 323 324
265;твэл           ;    158.707234;    306.125000;      9.100000;264 211 212 266 324 325
266;твэл           ;    169.749058;    312.500000;      9.100000;265 212 213 267 325 326
267;твэл           ;    180.790881;    318.875000;      9.100000;266 213 214 268 326 327
268;твэл           ;    191.832705;    325.250000;      9.100000;267 214 215 269 327 328
269;твэл           ;    202.874529;    331.625000;      9.100000;268 215 216 270 328 329
270;твэл           ;    213.916353;    338.000000;      9.100000;269 216 217 271 329 330
271;твэл           ;    224.958176;    344.375000;      9.100000;270 217 218 170 330 331
272;твэл           ;    236.000000;    363.500000;      9.100000;218 273 331 332 0 0
273;твэл           ;    247.041824;    357.125000;      9.100000;272 218 219 274 333 0
274;твэл           ;    258.083647;    350.750000;      9.100000;273 219 220 275 334 0
275;твэл           ;    269.125471;    344.375000;      9.100000;274 220 221 276 335 0
276;твэл           ;    280.167295;    338.000000;      9.100000;275 221 222 277 336 0
277;твэл           ;    291.209119;    331.625000;      9.100000;276 222 223 278 337 0
278;твэл           ;    302.250942;    325.250000;      9.100000;277 223 224 279 338 0
279;твэл           ;    313.292766;    318.875000;      9.100000;278 224 225 280 339 0
280;твэл           ;    324.334590;    312.500000;      9.100000;279 225 226 281 340 0
281;твэл           ;    335.376413;    306.125000;      9.100000;280 226 227 282 341 0
282;твэл           ;    346.418237;    299.750000;      9.100000;281 227 283 342 0 0
283;твэл           ;    346.418237;    287.000000;      9.100000;282 227 228 284 343 0
284;твэл           ;    346.418237;    274.250000;      9.100000;283 228 229 285 344 0
285;твэл           ;    346.418237;    261.500000;      9.100000;284 229 230 286 345 0
286;твэл           ;    346.418237;    248.750000;      9.100000;285 230 231 287 346 0
287;твэл           ;    346.418237;    236.000000;      9.100000;286 231 232 288 347 0
288;твэл           ;    346.418237;    223.250000;      9.100000;287 232 233 289 348 0
289;твэл           ;    346.418237;    210.500000;      9.100000;288 233 234 290 349 0
290;твэл           ;    346.418237;    197.750000;      9.100000;289 234 235 291 350 0
291;твэл           ;    346.418237;    185.000000;      9.100000;290 235 236 292 351 0
292;твэл           ;    346.418237;    172.250000;      9.100000;291 236 293 352 0 0
293;твэл           ;    335.376413;    165.875000;      9.100000;292 236 237 294 353 0
294;твэл           ;    324.334590;    159.500000;      9.100000;293 237 238 295 354 0
295;твэл           ;    313.292766;    153.125000;      9.100000;294 238 239 296 355 0
296;твэл           ;    302.250942;    146.750000;      9.100000;295 239 240 297 356 0
297;твэл           ;    291.209119;    140.375000;      9.100000;296 240 241 298 357 0
298;твэл           ;    280.167295;    134.000000;      9.100000;297 241 242 299 358 0
299;твэл           ;    269.125471;    127.625000;      9.100000;298 242 243 300 359 0
300;твэл           ;    258.083647;    121.250000;      9.100000;299 243 244 301 360 0
301;твэл           ;    247.041824;    114.875000;      9.100000;300 244 245 302 361 0
302;твэл           ;    236.000000;    108.500000;      9.100000;301 245 303 362 0 0
303;твэл           ;    224.958176;    114.875000;      9.100000;302 245 246 304 363 0
304;твэл           ;    213.916353;    121.250000;      9.100000;303 246 247 305 364 0
305;твэл           ;    202.874529;    127.625000;      9.100000;304 247 248 306 365 0
306;твэл           ;    191.832705;    134.000000;      9.100000;305 248 249 307 366 0
307;твэл           ;    180.790881;    140.375000;      9.100000;306 249 250 308 367 0
308;твэл           ;    169.749058;    146.750000;      9.100000;307 250 251 309 368 0
309;твэл           ;    158.707234;    153.125000;      9.100000;308 251 252 310 369 0
310;твэл           ;    147.665410;    159.500000;      9.100000;309 252 253 311 370 0
311;твэл           ;    136.623587;    165.875000;      9.100000;310 253 254 312 371 0
312;твэл           ;    125.581763;    172.250000;      9.100000;311 254 313 372 0 0
313;твэл           ;    125.581763;    185.000000;      9.100000;312 254 255 314 373 0
314;твэл           ;    125.581763;    197.750000;      9.100000;313 255 256 315 374 0
315;твэл           ;    125.581763;    210.500000;      9.100000;314 256 257 316 375 0
316;твэл           ;    125.581763;    223.250000;      9.100000;315 257 258 317 376 0
317;твэл           ;    125.581763;    236.000000;      9.100000;316 258 259 318 377 0
318;твэл           ;    125.581763;    248.750000;      9.100000;317 259 260 319 378 0
319;твэл           ;    125.581763;    261.500000;      9.100000;318 260 261 320 379 0
320;твэл           ;    125.581763;    274.250000;      9.100000;319 261 262 321 380 0
321;твэл           ;    125.581763;    287.000000;      9.100000;320 262 263 322 381 0
322;твэл           ;    125.581763;    299.750000;      9.100000;321 263 323 382 0 0
323;твэл           ;    136.623587;    306.125000;      9.100000;322 263 264 324 383 0
324;твэл           ;    147.665410;    312.500000;      9.100000;323 264 265 325 384 0
325;твэл           ;    158.707234;    318.875000;      9.100000;324 265 266 326 385 0
326;твэл           ;    169.749058;    325.250000;      9.100000;325 266 267 327 386 0
327;твэл           ;    180.790881;    331.625000;      9.100000;326 267 268 328 387 0
328;твэл           ;    191.832705;    338.000000;      9.100000;327 268 269 329 388 0
329;твэл           ;    202.874529;    344.375000;      9.100000;328 269 270 330 389 0
330;твэл           ;    213.916353;    350.750000;      9.100000;329 270 271 331 390 0
331;твэл           ;    224.958176;    357.125000;      9.100000;330 271 272 218 391 0
332;стенка объекта ;    236.000000;    372.254666;      0.000000;272 391 333 0 0 0
333;стенка объекта ;    250.832705;    363.690999;      0.000000;332 273 334 0 0 0
334;стенка объекта ;    261.874529;    357.315999;      0.000000;333 274 335 0 0 0
335;стенка объекта ;    272.916353;    350.940999;      0.000000;334 275 336 0 0 0
336;стенка объекта ;    283.958176;    344.565999;      0.000000;335 276 337 0 0 0
337;стенка объекта ;    295.000000;    338.190999;      0.000000;336 277 338 0 0 0
338;стенка объекта ;    306.041824;    331.815999;      0.000000;337 278 339 0 0 0
339;стенка объекта ;    317.083647;    325.440999;      0.000000;338 279 340 0 0 0
340;стенка объекта ;    328.125471;    319.065999;      0.000000;339 280 341 0 0 0
341;стенка объекта ;    339.167295;    312.690999;      0.000000;340 281 342 0 0 0
342;стенка объекта ;    354.000000;    304.127333;      0.000000;341 282 343 713 774 0
343;стенка объекта ;    354.000000;    287.000000;      0.000000;342 283 344 712 0 0
344;стенка объекта ;    354.000000;    274.250000;      0.000000;343 284 345 711 0 0
345;стенка объекта ;    354.000000;    261.500000;      0.000000;344 285 346 710 0 0
346;стенка объекта ;    354.000000;    248.750000;      0.000000;345 286 347 709 0 0
347;стенка объекта ;    354.000000;    236.000000;      0.000000;346 287 348 708 0 0
348;стенка объекта ;    354.000000;    223.250000;      0.000000;347 288 349 707 0 0
349;стенка объекта ;    354.000000;    210.500000;      0.000000;348 289 350 706 0 0
350;стенка объекта ;    354.000000;    197.750000;      0.000000;349 290 351 705 0 0
351;стенка объекта ;    354.000000;    185.000000;      0.000000;350 291 352 704 0 0
352;стенка объекта ;    354.000000;    167.872667;      0.000000;351 292 353 703 762 0
353;стенка объекта ;    339.167295;    159.309001;      0.000000;352 293 354 0 0 0
354;стенка объекта ;    328.125471;    152.934001;      0.000000;353 294 355 0 0 0
355;стенка объекта ;    317.083647;    146.559001;      0.000000;354 295 356 0 0 0
356;стенка объекта ;    306.041824;    140.184001;      0.000000;355 296 357 0 0 0
357;стенка объекта ;    295.000000;    133.809001;      0.000000;356 297 358 0 0 0
358;стенка объекта ;    283.958176;    127.434001;      0.000000;357 298 359 0 0 0
359;стенка объекта ;    272.916353;    121.059001;      0.000000;358 299 360 0 0 0
360;стенка объекта ;    261.874529;    114.684001;      0.000000;359 300 361 0 0 0
361;стенка объекта ;    250.832705;    108.309001;      0.000000;360 301 362 0 0 0
362;стенка объекта ;    236.000000;     99.745334;      0.000000;361 302 363 0 0 0
363;стенка объекта ;    221.167295;    108.309001;      0.000000;362 303 364 0 0 0
364;стенка объекта ;    210.125471;    114.684001;      0.000000;363 304 365 0 0 0
365;стенка объекта ;    199.083647;    121.059001;      0.000000;364 305 366 0 0 0
