№; Тип; X; Y; Диаметр;Связан с элементами:
110;твэл           ;    708.000000;    631.500000;      9.100000;109 77 111 148 149 150
111;твэл           ;    696.958176;    637.875000;      9.100000;110 77 78 112 150 151
112;твэл           ;    685.916353;    644.250000;      9.100000;111 78 79 113 151 152
113;направ. канал  ;    674.874529;    650.625000;     12.900000;112 79 80 114 152 153
114;твэл           ;    663.832705;    657.000000;      9.100000;113 80 81 115 153 154
115;твэл           ;    652.790881;    663.375000;      9.100000;114 81 82 116 154 155
116;твэл           ;    641.749058;    669.750000;      9.100000;115 82 117 155 156 157
117;твэл           ;    641.749058;    682.500000;      9.100000;116 82 83 118 157 158
118;твэл           ;    641.749058;    695.250000;      9.100000;117 83 84 119 158 159
119;направ. канал  ;    641.749058;    708.000000;     12.900000;118 84 85 120 159 160
120;твэл           ;    641.749058;    720.750000;      9.100000;119 85 86 121 160 161
121;твэл           ;    641.749058;    733.500000;      9.100000;120 86 87 122 161 162
122;твэл           ;    641.749058;    746.250000;      9.100000;121 87 123 162 163 164
123;твэл           ;    652.790881;    752.625000;      9.100000;122 87 88 124 164 165
124;твэл           ;    663.832705;    759.000000;      9.100000;123 88 89 125 165 166
125;направ. канал  ;    674.874529;    765.375000;     12.900000;124 89 90 126 166 167
126;твэл           ;    685.916353;    771.750000;      9.100000;125 90 91 127 167 168
127;твэл           ;    696.958176;    778.125000;      9.100000;126 91 92 62 168 169
128;твэл           ;    708.000000;    797.250000;      9.100000;92 129 169 170 171 217
129;твэл           ;    719.041824;    790.875000;      9.100000;128 92 93 130 171 172
130;твэл           ;    730.083647;    784.500000;      9.100000;129 93 94 131 172 173
131;твэл           ;    741.125471;    778.125000;      9.100000;130 94 95 132 173 174
132;твэл           ;    752.167295;    771.750000;      9.100000;131 95 96 133 174 175
133;твэл           ;    763.209119;    765.375000;      9.100000;132 96 97 134 175 176
134;твэл           ;    774.250942;    759.000000;      9.100000;133 97 98 135 176 177
135;твэл           ;    785.292766;    752.625000;      9.100000;134 98 136 177 178 179
136;твэл           ;    785.292766;    739.875000;      9.100000;135 98 99 137 179 180
137;твэл           ;    785.292766;    727.125000;      9.100000;136 99 100 138 180 181
138;твэл           ;    785.292766;    714.375000;      9.100000;137 100 101 139 181 182
139;твэл           ;    785.292766;    701.625000;      9.100000;138 101 102 140 182 183
140;твэл           ;    785.292766;    688.875000;      9.100000;139 102 103 141 183 184
141;твэл           ;    785.292766;    676.125000;      9.100000;140 103 104 142 184 185
142;твэл           ;    785.292766;    663.375000;      9.100000;141 104 143 185 186 187
143;твэл           ;    774.250942;    657.000000;      9.100000;142 104 105 144 187 188
144;твэл           ;    763.209119;    650.625000;      9.100000;143 105 106 145 188 189
145;твэл           ;    752.167295;    644.250000;      9.100000;144 106 107 146 189 190
146;твэл           ;    741.125471;    637.875000;      9.100000;145 107 108 147 190 191
147;твэл           ;    730.083647;    631.500000;      9.100000;146 108 109 148 191 192
148;твэл           ;    719.041824;    625.125000;      9.100000;147 109 110 149 192 193
149;твэл           ;    708.000000;    618.750000;      9.100000;148 110 150 193 194 195
150;твэл           ;    696.958176;    625.125000;      9.100000;149 110 111 151 195 196
151;твэл           ;    685.916353;    631.500000;      9.100000;150 111 112 152 196 197
152;твэл           ;    674.874529;    637.875000;      9.100000;151 112 113 153 197 198
153;твэл           ;    663.832705;    644.250000;      9.100000;152 113 114 154 198 199
154;твэл           ;    652.790881;    650.625000;      9.100000;153 114 115 155 199 200
155;твэл           ;    641.749058;    657.000000;      9.100000;154 115 116 156 200 201
156;твэл           ;    630.707234;    663.375000;      9.100000;155 116 157 201 202 203
157;твэл           ;    630.707234;    676.125000;      9.100000;156 116 117 158 203 204
158;твэл           ;    630.707234;    688.875000;      9.100000;157 117 118 159 204 205
159;твэл           ;    630.707234;    701.625000;      9.100000;158 118 119 160 205 206
160;твэл           ;    630.707234;    714.375000;      9.100000;159 119 120 161 206 207
161;твэл           ;    630.707234;    727.125000;      9.100000;160 120 121 162 207 208
162;твэл           ;    630.707234;    739.875000;      9.100000;161 121 122 163 208 209
163;твэл           ;    630.707234;    752.625000;      9.100000;162 122 164 209 210 211
164;твэл           ;    641.749058;    759.000000;      9.100000;163 122 123 165 211 212
165;твэл           ;    652.790881;    765.375000;      9.100000;164 123 124 166 212 213
166;твэл           ;    663.832705;    771.750000;      9.100000;165 124 125 167 213 214
167;твэл           ;    674.874529;    778.125000;      9.100000;166 125 126 168 214 215
168;твэл           ;    685.916353;    784.500000;      9.100000;167 126 127 169 215 216
169;твэл           ;    696.958176;    790.875000;      9.100000;168 127 128 92 216 217
170;твэл           ;    708.000000;    810.000000;      9.100000;128 171 217 218 219 271
171;твэл           ;    719.041824;    803.625000;      9.100000;170 128 129 172 219 220
172;твэл           ;    730.083647;    797.250000;      9.100000;171 129 130 173 220 221
173;твэл           ;    741.125471;    790.875000;      9.100000;172 130 131 174 221 222
174;твэл           ;    752.167295;    784.500000;      9.100000;173 131 132 175 222 223
175;твэл           ;    763.209119;    778.125000;      9.100000;174 132 133 176 223 224
176;твэл           ;    774.250942;    771.750000;      9.100000;175 133 134 177 224 225
177;твэл           ;    785.292766;    765.375000;      9.100000;176 134 135 178 225 226
178;твэл           ;    796.334590;    759.000000;      9.100000;177 135 179 226 227 228
179;твэл           ;    796.334590;    746.250000;      9.100000;178 135 136 180 228 229
180;твэл           ;    796.334590;    733.500000;      9.100000;179 136 137 181 229 230
181;твэл           ;    796.334590;    720.750000;      9.100000;180 137 138 182 230 231
182;твэл           ;    796.334590;    708.000000;      9.100000;181 138 139 183 231 232
183;твэл           ;    796.334590;    695.250000;      9.100000;182 139 140 184 232 233
184;твэл           ;    796.334590;    682.500000;      9.100000;183 140 141 185 233 234
185;твэл           ;    796.334590;    669.750000;      9.100000;184 141 142 186 234 235
186;твэл           ;    796.334590;    657.000000;      9.100000;185 142 187 235 236 237
187;твэл           ;    785.292766;    650.625000;      9.100000;186 142 143 188 237 238
188;твэл           ;    774.250942;    644.250000;      9.100000;187 143 144 189 238 239
189;твэл           ;    763.209119;    637.875000;      9.100000;188 144 145 190 239 240
190;твэл           ;    752.167295;    631.500000;      9.100000;189 145 146 191 240 241
191;твэл           ;    741.125471;    625.125000;      9.100000;190 146 147 192 241 242
192;твэл           ;    730.083647;    618.750000;      9.100000;191 147 148 193 242 243
193;твэл           ;    719.041824;    612.375000;      9.100000;192 148 149 194 243 244
194;твэл           ;    708.000000;    606.000000;      9.100000;193 149 195 244 245 246
195;твэл           ;    696.958176;    612.375000;      9.100000;194 149 150 196 246 247
196;твэл           ;    685.916353;    618.750000;      9.100000;195 150 151 197 247 248
197;твэл           ;    674.874529;    625.125000;      9.100000;196 151 152 198 248 249
198;твэл           ;    663.832705;    631.500000;      9.100000;197 152 153 199 249 250
199;твэл           ;    652.790881;    637.875000;      9.100000;198 153 154 200 250 251
200;твэл           ;    641.749058;    644.250000;      9.100000;199 154 155 201 251 252
201;твэл           ;    630.707234;    650.625000;      9.100000;200 155 156 202 252 253
202;твэл           ;    619.665410;    657.000000;      9.100000;201 156 203 253 254 255
203;твэл           ;    619.665410;    669.750000;      9.100000;202 156 157 204 255 256
204;твэл           ;    619.665410;    682.500000;      9.100000;203 157 158 205 256 257
205;твэл           ;    619.665410;    695.250000;      9.100000;204 158 159 206 257 258
206;твэл           ;    619.665410;    708.000000;      9.100000;205 159 160 207 258 259
207;твэл           ;    619.665410;    720.750000;      9.100000;206 160 161 208 259 260
208;твэл           ;    619.665410;    733.500000;      9.100000;207 161 162 209 260 261
209;твэл           ;    619.665410;    746.250000;      9.100000;208 162 163 210 261 262
210;твэл           ;    619.665410;    759.000000;      9.100000;209 163 211 262 263 264
211;твэл           ;    630.707234;    765.375000;      9.100000;210 163 164 212 264 265
212;твэл           ;    641.749058;    771.750000;      9.100000;211 164 165 213 265 266
213;твэл           ;    652.790881;    778.125000;      9.100000;212 165 166 214 266 267
214;твэл           ;    663.832705;    784.500000;      9.100000;213 166 167 215 267 268
215;твэл           ;    674.874529;    790.875000;      9.100000;214 167 168 216 268 269
216;твэл           ;    685.916353;    797.250000;      9.100000;215 168 169 217 269 270
217;твэл           ;    696.958176;    803.625000;      9.100000;216 169 170 128 270 271
218;твэл           ;    708.000000;    822.750000;      9.100000;170 219 271 272 273 331
219;твэл           ;    719.041824;    816.375000;      9.100000;218 170 171 220 273 274
220;твэл           ;    730.083647;    810.000000;      9.100000;219 171 172 221 274 275
221;твэл           ;    741.125471;    803.625000;      9.100000;220 172 173 222 275 276
222;твэл           ;    752.167295;    797.250000;      9.100000;221 173 174 223 276 277
223;твэл           ;    763.209119;    790.875000;      9.100000;222 174 175 224 277 278
224;твэл           ;    774.250942;    784.500000;      9.100000;223 175 176 225 278 279
225;твэл           ;    785.292766;    778.125000;      9.100000;224 176 177 226 279 280
226;твэл           ;    796.334590;    771.750000;      9.100000;225 177 178 227 280 281
227;твэл           ;    807.376413;    765.375000;      9.100000;226 178 228 281 282 283
228;твэл           ;    807.376413;    752.625000;      9.100000;227 178 179 229 283 284
229;твэл           ;    807.376413;    739.875000;      9.100000;228 179 180 230 284 285
230;твэл           ;    807.376413;    727.125000;      9.100000;229 180 181 231 285 286
231;твэл           ;    807.376413;    714.375000;      9.100000;230 181 182 232 286 287
232;твэл           ;    807.376413;    701.625000;      9.100000;231 182 183 233 287 288
233;твэл           ;    807.376413;    688.875000;      9.100000;232 183 184 234 288 289
234;твэл           ;    807.376413;    676.125000;      9.100000;233 184 185 235 289 290
235;твэл           ;    807.376413;    663.375000;      9.100000;234 185 186 236 290 291
236;твэл           ;    807.376413;    650.625000;      9.100000;235 186 237 291 292 293
237;твэл           ;    796.334590;    644.250000;      9.100000;236 186 187 238 293 294
238;твэл           ;    785.292766;    637.875000;      9.100000;237 187 188 239 294 295
239;твэл           ;    774.250942;    631.500000;      9.100000;238 188 189 240 295 296
240;твэл           ;    763.209119;    625.125000;      9.100000;239 189 190 241 296 297
241;твэл           ;    752.167295;    618.750000;      9.100000;240 190 191 242 297 298
242;твэл           ;    741.125471;    612.375000;      9.100000;241 191 192 243 298 299
243;твэл           ;    730.083647;    606.000000;      9.100000;242 192 193 244 299 300
244;твэл           ;    719.041824;    599.625000;      9.100000;243 193 194 245 300 301
245;твэл           ;    708.000000;    593.250000;      9.100000;244 194 246 301 302 303
246;твэл           ;    696.958176;    599.625000;      9.100000;245 194 195 247 303 304
247;твэл           ;    685.916353;    606.000000;      9.100000;246 195 196 248 304 305
248;твэл           ;    674.874529;    612.375000;      9.100000;247 196 197 249 305 306
249;твэл           ;    663.832705;    618.750000;      9.100000;248 197 198 250 306 307
250;твэл           ;    652.790881;    625.125000;      9.100000;249 198 199 251 307 308
251;твэл           ;    641.749058;    631.500000;      9.100000;250 199 200 252 308 309
252;твэл           ;    630.707234;    637.875000;      9.100000;251 200 201 253 309 310
253;твэл           ;    619.665410;    644.250000;      9.100000;252 201 202 254 310 311
254;твэл           ;    608.623587;    650.625000;      9.100000;253 202 255 311 312 313
255;твэл           ;    608.623587;    663.375000;      9.100000;254 202 203 256 313 314
256;твэл           ;    608.623587;    676.125000;      9.100000;255 203 204 257 314 315
257;твэл           ;    608.623587;    688.875000;      9.100000;256 204 205 258 315 316
258;твэл           ;    608.623587;    701.625000;      9.100000;257 205 206 259 316 317
259;твэл           ;    608.623587;    714.375000;      9.100000;258 206 207 260 317 318
260;твэл           ;    608.623587;    727.125000;      9.100000;259 207 208 261 318 319
261;твэл           ;    608.623587;    739.875000;      9.100000;260 208 209 262 319 320
262;твэл           ;    608.623587;    752.625000;      9.100000;261 209 210 263 320 321
263;твэл           ;    608.623587;    765.375000;      9.100000;262 210 264 321 322 323
264;твэл           ;    619.665410;    771.750000;      9.100000;263 210 211 265 323 324
265;твэл           ;    630.707234;    778.125000;      9.100000;264 211 212 266 324 325
266;твэл           ;    641.749058;    784.500000;      9.100000;265 212 213 267 325 326
267;твэл           ;    652.790881;    790.875000;      9.100000;266 213 214 268 326 327
268;твэл           ;    663.832705;    797.250000;      9.100000;267 214 215 269 327 328
269;твэл           ;    674.874529;    803.625000;      9.100000;268 215 216 270 328 329
270;твэл           ;    685.916353;    810.000000;      9.100000;269 216 217 271 329 330
271;твэл           ;    696.958176;    816.375000;      9.100000;270 217 218 170 330 331
272;твэл           ;    708.000000;    835.500000;      9.100000;218 273 331 332 0 0
273;твэл           ;    719.041824;    829.125000;      9.100000;272 218 219 274 333 0
274;твэл           ;    730.083647;    822.750000;      9.100000;273 219 220 275 334 0
275;твэл           ;    741.125471;    816.375000;      9.100000;274 220 221 276 335 0
276;твэл           ;    752.167295;    810.000000;      9.100000;275 221 222 277 336 0
277;твэл           ;    763.209119;    803.625000;      9.100000;276 222 223 278 337 0
278;твэл           ;    774.250942;    797.250000;      9.100000;277 223 224 279 338 0
279;твэл           ;    785.292766;    790.875000;      9.100000;278 224 225 280 339 0
280;твэл           ;    796.334590;    784.500000;      9.100000;279 225 226 281 340 0
281;твэл           ;    807.376413;    778.125000;      9.100000;280 226 227 282 341 0
282;твэл           ;    818.418237;    771.750000;      9.100000;281 227 283 342 0 0
283;твэл           ;    818.418237;    759.000000;      9.100000;282 227 228 284 343 0
284;твэл           ;    818.418237;    746.250000;      9.100000;283 228 229 285 344 0
285;твэл           ;    818.418237;    733.500000;      9.100000;284 229 230 286 345 0
286;твэл           ;    818.418237;    720.750000;      9.100000;285 230 231 287 346 0
287;твэл           ;    818.418237;    708.000000;      9.100000;286 231 232 288 347 0
288;твэл           ;    818.418237;    695.250000;      9.100000;287 232 233 289 348 0
289;твэл           ;    818.418237;    682.500000;      9.100000;288 233 234 290 349 0
290;твэл           ;    818.418237;    669.750000;      9.100000;289 234 235 291 350 0
291;твэл           ;    818.418237;    657.000000;      9.100000;290 235 236 292 351 0
292;твэл           ;    818.418237;    644.250000;      9.100000;291 236 293 352 0 0
293;твэл           ;    807.376413;    637.875000;      9.100000;292 236 237 294 353 0
294;твэл           ;    796.334590;    631.500000;      9.100000;293 237 238 295 354 0
295;твэл           ;    785.292766;    625.125000;      9.100000;294 238 239 296 355 0
296;твэл           ;    774.250942;    618.750000;      9.100000;295 239 240 297 356 0
297;твэл           ;    763.209119;    612.375000;      9.100000;296 240 241 298 357 0
298;твэл           ;    752.167295;    606.000000;      9.100000;297 241 242 299 358 0
299;твэл           ;    741.125471;    599.625000;      9.100000;298 242 243 300 359 0
300;твэл           ;    730.083647;    593.250000;      9.100000;299 243 244 301 360 0
301;твэл           ;    719.041824;    586.875000;      9.100000;300 244 245 302 361 0
302;твэл           ;    708.000000;    580.500000;      9.100000;301 245 303 362 0 0
303;твэл           ;    696.958176;    586.875000;      9.100000;302 245 246 304 363 0
304;твэл           ;    685.916353;    593.250000;      9.100000;303 246 247 305 364 0
305;твэл           ;    674.874529;    599.625000;      9.100000;304 247 248 306 365 0
306;твэл           ;    663.832705;    606.000000;      9.100000;305 248 249 307 366 0
307;твэл           ;    652.790881;    612.375000;      9.100000;306 249 250 308 367 0
308;твэл           ;    641.749058;    618.750000;      9.100000;307 250 251 309 368 0
309;твэл           ;    630.707234;    625.125000;      9.100000;308 251 252 310 369 0
310;твэл           ;    619.665410;    631.500000;      9.100000;309 252 253 311 370 0
311;твэл           ;    608.623587;    637.875000;      9.100000;310 253 254 312 371 0
312;твэл           ;    597.581763;    644.250000;      9.100000;311 254 313 372 0 0
313;твэл           ;    597.581763;    657.000000;      9.100000;312 254 255 314 373 0
314;твэл           ;    597.581763;    669.750000;      9.100000;313 255 256 315 374 0
315;твэл           ;    597.581763;    682.500000;      9.100000;314 256 257 316 375 0
316;твэл           ;    597.581763;    695.250000;      9.100000;315 257 258 317 376 0
317;твэл           ;    597.581763;    708.000000;      9.100000;316 258 259 318 377 0
318;твэл           ;    597.581763;    720.750000;      9.100000;317 259 260 319 378 0
319;твэл           ;    597.581763;    733.500000;      9.100000;318 260 261 320 379 0
320;твэл           ;    597.581763;    746.250000;      9.100000;319 261 262 321 380 0
321;твэл           ;    597.581763;    759.000000;      9.100000;320 262 263 322 381 0
322;твэл           ;    597.581763;    771.750000;      9.100000;321 263 323 382 0 0
323;твэл           ;    608.623587;    778.125000;      9.100000;322 263 264 324 383 0
324;твэл           ;    619.665410;    784.500000;      9.100000;323 264 265 325 384 0
325;твэл           ;    630.707234;    790.875000;      9.100000;324 265 266 326 385 0
326;твэл           ;    641.749058;    797.250000;      9.100000;325 266 267 327 386 0
327;твэл           ;    652.790881;    803.625000;      9.100000;326 267 268 328 387 0
328;твэл           ;    663.832705;    810.000000;      9.100000;327 268 269 329 388 0
329;твэл           ;    674.874529;    816.375000;      9.100000;328 269 270 330 389 0
330;твэл           ;    685.916353;    822.750000;      9.100000;329 270 271 331 390 0
331;твэл           ;    696.958176;    829.125000;      9.100000;330 271 272 218 391 0
332;стенка объекта ;    708.000000;    844.254666;      0.000000;272 391 333 0 0 0
333;стенка объекта ;    722.832705;    835.690999;      0.000000;332 273 334 0 0 0
334;стенка объекта ;    733.874529;    829.315999;      0.000000;333 274 335 0 0 0
335;стенка объекта ;    744.916353;    822.940999;      0.000000;334 275 336 0 0 0
336;стенка объекта ;    755.958176;    816.565999;      0.000000;335 276 337 0 0 0
337;стенка объекта ;    767.000000;    810.190999;      0.000000;336 277 338 0 0 0
338;стенка объекта ;    778.041824;    803.815999;      0.000000;337 278 339 0 0 0
339;стенка объекта ;    789.083647;    797.440999;      0.000000;338 279 340 0 0 0
340;стенка объекта ;    800.125471;    791.065999;      0.000000;339 280 341 0 0 0
341;стенка объекта ;    811.167295;    784.690999;      0.000000;340 281 342 0 0 0
342;стенка объекта ;    826.000000;    776.127333;      0.000000;341 282 343 713 774 0
343;стенка объекта ;    826.000000;    759.000000;      0.000000;342 283 344 712 0 0
344;стенка объекта ;    826.000000;    746.250000;      0.000000;343 284 345 711 0 0
345;стенка объекта ;    826.000000;    733.500000;      0.000000;344 285 346 710 0 0
346;стенка объекта ;    826.000000;    720.750000;      0.000000;345 286 347 709 0 0
347;стенка объекта ;    826.000000;    708.000000;      0.000000;346 287 348 708 0 0
348;стенка объекта ;    826.000000;    695.250000;      0.000000;347 288 349 707 0 0
349;стенка объекта ;    826.000000;    682.500000;      0.000000;348 289 350 706 0 0
350;стенка объекта ;    826.000000;    669.750000;      0.000000;349 290 351 705 0 0
351;стенка объекта ;    826.000000;    657.000000;      0.000000;350 291 352 704 0 0
352;стенка объекта ;    826.000000;    639.872667;      0.000000;351 292 353 762 703 0
353;стенка объекта ;    811.167295;    631.309001;      0.000000;352 293 354 0 0 0
354;стенка объекта ;    800.125471;    624.934001;      0.000000;353 294 355 0 0 0
355;стенка объекта ;    789.083647;    618.559001;      0.000000;354 295 356 0 0 0
356;стенка объекта ;    778.041824;    612.184001;      0.000000;355 296 357 0 0 0
357;стенка объекта ;    767.000000;    605.809001;      0.000000;356 297 358 0 0 0
358;стенка объекта ;    755.958176;    599.434001;      0.000000;357 298 359 0 0 0
359;стенка объекта ;    744.916353;    593.059001;      0.000000;358 299 360 0 0 0
360;стенка объекта ;    733.874529;    586.684001;      0.000000;359 300 361 0 0 0
361;стенка объекта ;    722.832705;    580.309001;      0.000000;360 301 362 0 0 0
362;стенка объекта ;    708.000000;    571.745334;      0.000000;361 302 363 0 0 0
363;стенка объекта ;    693.167295;    580.309001;      0.000000;362 303 364 0 0 0
364;стенка объекта ;    682.125471;    586.684001;      0.000000;363 304 365 0 0 0
