47;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;16;31;32;
48;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;16;32;33;
49;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;17;18;34;
50;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;17;33;34;
51;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;18;19;36;
52;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;18;34;35;
53;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;18;35;36;
54;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;19;36;37;
55;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;20;21;39;
56;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;20;37;61;
57;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;20;38;39;
58;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;20;38;61;
59;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;21;22;40;
60;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;21;39;40;
61;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;22;23;41;
62;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;22;40;41;
63;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;23;24;43;
64;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;23;41;42;
65;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;23;42;43;
66;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;24;25;44;
67;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;24;43;44;
68;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;25;26;45;
69;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;25;44;45;
70;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;26;27;47;
71;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;26;45;46;
72;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;26;46;47;
73;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;27;28;48;
74;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;27;47;48;
75;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;28;29;49;
76;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;28;48;49;
77;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;29;30;51;
78;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;29;49;50;
79;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;29;50;51;
80;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;30;31;52;
81;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;30;51;52;
82;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;31;32;53;
83;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;31;52;53;
84;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;32;33;55;
85;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;32;53;54;
86;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;32;54;55;
87;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;33;34;56;
88;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;33;55;56;
89;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;34;35;57;
90;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;34;56;57;
91;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;35;36;59;
92;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;35;57;58;
93;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;35;58;59;
94;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;36;37;60;
95;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;36;59;60;
96;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;37;60;61;
97;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;38;39;63;
98;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;38;61;91;
99;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;38;62;63;
100;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;38;62;91;
101;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;39;40;64;
102;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;39;63;64;
103;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;40;41;65;
104;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;40;64;65;
105;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;41;42;66;
106;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;41;65;66;
107;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;42;43;68;
108;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;42;66;67;
109;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;42;67;68;
110;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;43;44;69;
111;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;43;68;69;
112;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;44;45;70;
113;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;44;69;70;
114;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;45;46;71;
115;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;45;70;71;
116;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;46;47;73;
117;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;46;71;72;
118;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;46;72;73;
119;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;47;48;74;
120;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;47;73;74;
121;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;48;49;75;
122;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;48;74;75;
123;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;49;50;76;
124;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;49;75;76;
125;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;50;51;78;
126;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;50;76;77;
127;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;50;77;78;
128;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;51;52;79;
129;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;51;78;79;
130;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;52;53;80;
131;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;52;79;80;
132;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;53;54;81;
133;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;53;80;81;
134;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;54;55;83;
135;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;54;81;82;
136;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;54;82;83;
137;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;55;56;84;
138;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;55;83;84;
139;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;56;57;85;
140;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;56;84;85;
141;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;57;58;86;
142;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;57;85;86;
143;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;58;59;88;
144;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;58;86;87;
145;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;58;87;88;
146;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;59;60;89;
147;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;59;88;89;
148;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;60;61;90;
149;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;60;89;90;
150;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;61;90;91;
151;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;62;63;93;
152;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;62;91;127;
153;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;62;92;93;
154;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;62;92;127;
155;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;63;64;94;
156;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;63;93;94;
157;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;64;65;95;
158;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;64;94;95;
159;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;65;66;96;
160;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;65;95;96;
161;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;66;67;97;
162;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;66;96;97;
163;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;67;68;99;
164;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;67;97;98;
165;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;67;98;99;
166;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;68;69;100;
167;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;68;99;100;
168;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;69;70;101;
169;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;69;100;101;
170;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;70;71;102;
171;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;70;101;102;
172;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;71;72;103;
173;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;71;102;103;
174;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;72;73;105;
175;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;72;103;104;
176;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;72;104;105;
177;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;73;74;106;
178;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;73;105;106;
179;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;74;75;107;
180;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;74;106;107;
181;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;75;76;108;
182;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;75;107;108;
183;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;76;77;109;
184;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;76;108;109;
185;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;77;78;111;
186;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;77;109;110;
187;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;77;110;111;
188;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;78;79;112;
189;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;78;111;112;
190;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;79;80;113;
191;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;79;112;113;
192;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;80;81;114;
193;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;80;113;114;
194;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;81;82;115;
195;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;81;114;115;
196;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;82;83;117;
197;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;82;115;116;
198;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;82;116;117;
199;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;83;84;118;
200;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;83;117;118;
201;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;84;85;119;
202;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;84;118;119;
203;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;85;86;120;
204;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;85;119;120;
205;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;86;87;121;
206;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;86;120;121;
207;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;87;88;123;
208;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;87;121;122;
209;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;87;122;123;
210;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;88;89;124;
211;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;88;123;124;
212;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;89;90;125;
213;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;89;124;125;
214;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;90;91;126;
215;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;90;125;126;
216;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;91;126;127;
217;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;92;93;129;
218;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;92;127;169;
219;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;92;128;129;
220;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;92;128;169;
221;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;93;94;130;
222;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;93;129;130;
223;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;94;95;131;
224;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;94;130;131;
225;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;95;96;132;
226;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;95;131;132;
227;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;96;97;133;
228;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;96;132;133;
229;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;97;98;134;
230;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;97;133;134;
231;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;98;99;136;
232;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;98;134;135;
233;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;98;135;136;
234;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;99;100;137;
235;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;99;136;137;
236;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;100;101;138;
237;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;100;137;138;
238;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;101;102;139;
239;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;101;138;139;
240;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;102;103;140;
241;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;102;139;140;
242;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;103;104;141;
243;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;103;140;141;
244;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;104;105;143;
245;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;104;141;142;
246;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;104;142;143;
247;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;105;106;144;
248;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;105;143;144;
249;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;106;107;145;
250;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;106;144;145;
251;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;107;108;146;
252;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;107;145;146;
253;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;108;109;147;
254;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;108;146;147;
255;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;109;110;148;
256;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;109;147;148;
257;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;110;111;150;
258;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;110;148;149;
259;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;110;149;150;
260;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;111;112;151;
261;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;111;150;151;
262;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;112;113;152;
263;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;112;151;152;
264;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;113;114;153;
265;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;113;152;153;
266;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;114;115;154;
267;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;114;153;154;
268;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;115;116;155;
269;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;115;154;155;
270;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;116;117;157;
271;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;116;155;156;
272;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;116;156;157;
273;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;117;118;158;
274;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;117;157;158;
275;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;118;119;159;
276;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;118;158;159;
277;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;119;120;160;
278;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;119;159;160;
279;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;120;121;161;
280;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;120;160;161;
281;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;121;122;162;
282;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;121;161;162;
283;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;122;123;164;
284;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;122;162;163;
285;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;122;163;164;
286;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;123;124;165;
287;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;123;164;165;
288;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;124;125;166;
289;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;124;165;166;
290;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;125;126;167;
291;треугольник    ;1;   26.9290;    6.6149;   16.2839;   16.2839;125;166;167;
292;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;126;127;168;
293;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;126;167;168;
294;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;127;168;169;
295;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;128;129;171;
296;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;128;169;217;
297;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;128;170;171;
298;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;128;170;217;
299;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;129;130;172;
300;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;129;171;172;
301;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;130;131;173;
302;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;130;172;173;
303;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;131;132;174;
304;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;131;173;174;
305;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;132;133;175;
306;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;132;174;175;
307;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;133;134;176;
308;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;133;175;176;
309;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;134;135;177;
310;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;134;176;177;
311;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;135;136;179;
312;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;135;177;178;
313;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;135;178;179;
314;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;136;137;180;
315;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;136;179;180;
316;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;137;138;181;
317;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;137;180;181;
318;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;138;139;182;
319;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;138;181;182;
320;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;139;140;183;
321;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;139;182;183;
322;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;140;141;184;
323;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;140;183;184;
324;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;141;142;185;
325;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;141;184;185;
326;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;142;143;187;
327;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;142;185;186;
328;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;142;186;187;
329;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;143;144;188;
330;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;143;187;188;
331;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;144;145;189;
332;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;144;188;189;
333;треугольник    ;2;   37.8722;   10.5979;   14.2942;   14.2942;145;146;190;
