є;‘орма €чейки;“ип €чейки;ѕлощадь €чейки;√идравлический диаметр;—моченный периметр;ќбогреваемый периметр;“емпература;—в€зан с €чейками:;
35;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;134;11;24;25;
36;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;135;12;13;27;
37;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;136;12;25;26;
38;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;137;12;26;27;
39;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;138;13;14;28;
40;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;139;13;27;28;
41;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;140;14;15;30;
42;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;141;14;28;29;
43;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;142;14;29;30;
44;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;143;15;16;31;
45;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;144;15;30;31;
46;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;145;16;17;33;
47;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;146;16;31;32;
48;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;147;16;32;33;
49;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;148;17;18;34;
50;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;149;17;33;34;
51;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;150;18;19;36;
52;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;151;18;34;35;
53;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;152;18;35;36;
54;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;153;19;36;37;
55;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;154;20;21;39;
56;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;155;20;37;61;
57;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;156;20;38;39;
58;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;157;20;38;61;
59;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;158;21;22;40;
60;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;159;21;39;40;
61;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;160;22;23;41;
62;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;161;22;40;41;
63;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;162;23;24;43;
64;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;163;23;41;42;
65;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;164;23;42;43;
66;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;165;24;25;44;
67;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;166;24;43;44;
68;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;167;25;26;45;
69;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;168;25;44;45;
70;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;169;26;27;47;
71;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;170;26;45;46;
72;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;171;26;46;47;
73;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;172;27;28;48;
74;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;173;27;47;48;
75;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;174;28;29;49;
76;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;175;28;48;49;
77;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;176;29;30;51;
78;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;177;29;49;50;
79;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;178;29;50;51;
80;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;179;30;31;52;
81;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;180;30;51;52;
82;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;181;31;32;53;
83;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;182;31;52;53;
84;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;183;32;33;55;
85;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;184;32;53;54;
86;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;185;32;54;55;
87;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;186;33;34;56;
88;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;187;33;55;56;
89;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;188;34;35;57;
90;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;189;34;56;57;
91;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;190;35;36;59;
92;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;191;35;57;58;
93;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;192;35;58;59;
94;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;193;36;37;60;
95;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;194;36;59;60;
96;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;195;37;60;61;
97;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;196;38;39;63;
98;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;197;38;61;91;
99;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;198;38;62;63;
100;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;199;38;62;91;
101;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;200;39;40;64;
102;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;201;39;63;64;
103;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;202;40;41;65;
104;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;203;40;64;65;
105;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;204;41;42;66;
106;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;205;41;65;66;
107;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;206;42;43;68;
108;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;207;42;66;67;
109;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;208;42;67;68;
110;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;209;43;44;69;
111;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;210;43;68;69;
112;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;211;44;45;70;
113;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;212;44;69;70;
114;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;213;45;46;71;
115;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;214;45;70;71;
116;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;215;46;47;73;
117;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;216;46;71;72;
118;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;217;46;72;73;
119;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;218;47;48;74;
120;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;219;47;73;74;
121;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;220;48;49;75;
122;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;221;48;74;75;
123;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;222;49;50;76;
124;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;223;49;75;76;
125;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;224;50;51;78;
126;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;225;50;76;77;
127;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;226;50;77;78;
128;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;227;51;52;79;
129;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;228;51;78;79;
130;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;229;52;53;80;
131;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;230;52;79;80;
132;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;231;53;54;81;
133;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;232;53;80;81;
134;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;233;54;55;83;
135;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;234;54;81;82;
136;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;235;54;82;83;
137;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;236;55;56;84;
138;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;237;55;83;84;
139;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;238;56;57;85;
140;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;239;56;84;85;
141;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;240;57;58;86;
142;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;241;57;85;86;
143;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;242;58;59;88;
144;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;243;58;86;87;
145;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;244;58;87;88;
146;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;245;59;60;89;
147;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;246;59;88;89;
148;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;247;60;61;90;
149;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;248;60;89;90;
150;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;249;61;90;91;
151;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;250;62;63;93;
152;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;251;62;91;127;
153;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;252;62;92;93;
154;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;253;62;92;127;
155;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;254;63;64;94;
156;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;255;63;93;94;
157;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;256;64;65;95;
158;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;257;64;94;95;
159;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;258;65;66;96;
160;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;259;65;95;96;
161;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;260;66;67;97;
162;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;261;66;96;97;
163;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;262;67;68;99;
164;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;263;67;97;98;
165;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;264;67;98;99;
166;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;265;68;69;100;
167;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;266;68;99;100;
168;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;267;69;70;101;
169;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;268;69;100;101;
170;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;269;70;71;102;
171;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;270;70;101;102;
172;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;271;71;72;103;
173;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;272;71;102;103;
174;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;273;72;73;105;
175;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;274;72;103;104;
176;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;275;72;104;105;
177;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;276;73;74;106;
178;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;277;73;105;106;
179;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;278;74;75;107;
180;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;279;74;106;107;
181;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;280;75;76;108;
182;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;281;75;107;108;
183;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;282;76;77;109;
184;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;283;76;108;109;
185;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;284;77;78;111;
186;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;285;77;109;110;
187;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;286;77;110;111;
188;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;287;78;79;112;
189;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;288;78;111;112;
190;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;289;79;80;113;
191;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;290;79;112;113;
192;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;291;80;81;114;
193;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;292;80;113;114;
194;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;293;81;82;115;
195;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;294;81;114;115;
196;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;295;82;83;117;
197;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;296;82;115;116;
198;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;297;82;116;117;
199;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;298;83;84;118;
200;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;299;83;117;118;
201;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;300;84;85;119;
202;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;301;84;118;119;
203;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;302;85;86;120;
204;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;303;85;119;120;
205;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;304;86;87;121;
206;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;305;86;120;121;
207;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;306;87;88;123;
208;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;307;87;121;122;
209;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;308;87;122;123;
210;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;309;88;89;124;
211;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;310;88;123;124;
212;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;311;89;90;125;
213;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;312;89;124;125;
214;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;313;90;91;126;
215;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;314;90;125;126;
216;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;315;91;126;127;
217;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;316;92;93;129;
218;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;317;92;127;169;
219;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;318;92;128;129;
220;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;319;92;128;169;
221;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;320;93;94;130;
222;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;321;93;129;130;
223;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;322;94;95;131;
224;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;323;94;130;131;
225;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;324;95;96;132;
226;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;325;95;131;132;
227;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;326;96;97;133;
228;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;327;96;132;133;
229;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;328;97;98;134;
230;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;329;97;133;134;
231;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;330;98;99;136;
232;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;331;98;134;135;
233;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;332;98;135;136;
234;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;333;99;100;137;
235;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;334;99;136;137;
236;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;335;100;101;138;
237;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;336;100;137;138;
238;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;337;101;102;139;
239;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;338;101;138;139;
240;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;339;102;103;140;
241;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;340;102;139;140;
242;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;341;103;104;141;
243;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;342;103;140;141;
244;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;343;104;105;143;
245;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;344;104;141;142;
246;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;345;104;142;143;
247;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;346;105;106;144;
248;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;347;105;143;144;
249;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;348;106;107;145;
250;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;349;106;144;145;
251;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;350;107;108;146;
252;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;351;107;145;146;
253;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;352;108;109;147;
254;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;353;108;146;147;
255;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;354;109;110;148;
256;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;355;109;147;148;
257;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;356;110;111;150;
258;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;357;110;148;149;
259;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;358;110;149;150;
260;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;359;111;112;151;
261;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;360;111;150;151;
262;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;361;112;113;152;
263;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;362;112;151;152;
264;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;363;113;114;153;
265;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;364;113;152;153;
266;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;365;114;115;154;
267;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;366;114;153;154;
268;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;367;115;116;155;
269;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;368;115;154;155;
270;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;369;116;117;157;
271;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;370;116;155;156;
272;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;371;116;156;157;
273;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;372;117;118;158;
274;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;373;117;157;158;
275;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;374;118;119;159;
276;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;375;118;158;159;
277;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;376;119;120;160;
278;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;377;119;159;160;
279;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;378;120;121;161;
280;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;379;120;160;161;
281;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;380;121;122;162;
282;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;381;121;161;162;
283;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;382;122;123;164;
284;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;383;122;162;163;
285;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;384;122;163;164;
286;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;385;123;124;165;
287;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;386;123;164;165;
288;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;387;124;125;166;
289;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;388;124;165;166;
290;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;389;125;126;167;
291;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;390;125;166;167;
292;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;391;126;127;168;
293;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;392;126;167;168;
294;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;393;127;168;169;
295;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;394;128;129;171;
296;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;395;128;169;217;
297;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;396;128;170;171;
298;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;397;128;170;217;
299;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;398;129;130;172;
300;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;399;129;171;172;
301;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;400;130;131;173;
302;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;401;130;172;173;
303;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;402;131;132;174;
304;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;403;131;173;174;
305;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;404;132;133;175;
306;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;405;132;174;175;
307;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;406;133;134;176;
308;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;407;133;175;176;
309;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;408;134;135;177;
310;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;409;134;176;177;
311;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;410;135;136;179;
312;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;411;135;177;178;
313;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;412;135;178;179;
314;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;413;136;137;180;
315;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;414;136;179;180;
316;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;415;137;138;181;
317;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;416;137;180;181;
318;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;417;138;139;182;
319;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;418;138;181;182;
320;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;419;139;140;183;
321;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;420;139;182;183;
322;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;421;140;141;184;
323;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;422;140;183;184;
324;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;423;141;142;185;
325;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;424;141;184;185;
326;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;425;142;143;187;
327;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;426;142;185;186;
328;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;427;142;186;187;
329;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;428;143;144;188;
330;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;429;143;187;188;
331;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;430;144;145;189;
332;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;431;144;188;189;
333;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;432;145;146;190;
334;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;433;145;189;190;
335;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;434;146;147;191;
336;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;435;146;190;191;
337;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;436;147;148;192;
338;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;437;147;191;192;
339;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;438;148;149;193;
340;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;439;148;192;193;
341;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;440;149;150;195;
342;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;441;149;193;194;
343;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;442;149;194;195;
344;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;443;150;151;196;
345;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;444;150;195;196;
346;треугольник    ;300;37.8722;10.5979;14.2942;14.2942;445;151;152;197;
