№;Форма ячейки;Тип ячейки;Площадь ячейки;Гидравлический диаметр;Смоченный периметр;Обогреваемый периметр;Температура;Связан с ячейками:
120;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;600;47 73 74
121;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;605;48 49 75
122;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;610;48 74 75
123;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;615;49 50 76
124;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;620;49 75 76
125;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;625;50 51 78
126;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;630;50 76 77
127;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;635;50 77 78
128;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;640;51 52 79
129;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;645;51 78 79
130;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;650;52 53 80
131;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;655;52 79 80
132;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;660;53 54 81
133;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;665;53 80 81
134;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;670;54 55 83
135;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;675;54 81 82
136;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;680;54 82 83
137;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;685;55 56 84
138;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;690;55 83 84
139;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;695;56 57 85
140;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;700;56 84 85
141;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;705;57 58 86
142;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;710;57 85 86
143;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;715;58 59 88
144;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;720;58 86 87
145;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;725;58 87 88
146;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;730;59 60 89
147;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;735;59 88 89
148;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;740;60 61 90
149;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;745;60 89 90
150;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;750;61 90 91
151;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;755;62 63 93
152;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;760;62 91 127
153;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;765;62 92 93
154;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;770;62 92 127
155;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;775;63 64 94
156;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;780;63 93 94
157;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;785;64 65 95
158;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;790;64 94 95
159;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;795;65 66 96
160;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;800;65 95 96
161;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;805;66 67 97
162;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;810;66 96 97
163;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;815;67 68 99
164;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;820;67 97 98
165;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;825;67 98 99
166;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;830;68 69 100
167;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;835;68 99 100
168;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;840;69 70 101
169;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;845;69 100 101
170;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;850;70 71 102
171;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;855;70 101 102
172;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;860;71 72 103
173;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;865;71 102 103
174;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;870;72 73 105
175;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;875;72 103 104
176;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;880;72 104 105
177;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;885;73 74 106
178;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;890;73 105 106
179;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;895;74 75 107
180;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;900;74 106 107
181;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;905;75 76 108
182;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;910;75 107 108
183;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;915;76 77 109
184;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;920;76 108 109
185;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;925;77 78 111
186;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;930;77 109 110
187;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;935;77 110 111
188;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;940;78 79 112
189;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;945;78 111 112
190;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;950;79 80 113
191;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;955;79 112 113
192;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;960;80 81 114
193;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;965;80 113 114
194;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;970;81 82 115
195;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;975;81 114 115
196;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;980;82 83 117
197;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;985;82 115 116
198;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;990;82 116 117
199;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;995;83 84 118
200;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1000;83 117 118
201;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1005;84 85 119
202;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1010;84 118 119
203;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1015;85 86 120
204;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1020;85 119 120
205;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1025;86 87 121
206;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1030;86 120 121
207;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1035;87 88 123
208;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1040;87 121 122
209;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1045;87 122 123
210;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1050;88 89 124
211;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1055;88 123 124
212;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1060;89 90 125
213;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1065;89 124 125
214;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1070;90 91 126
215;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1075;90 125 126
216;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1080;91 126 127
217;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1085;92 93 129
218;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1090;92 127 169
219;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1095;92 128 129
220;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1100;92 128 169
221;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1105;93 94 130
222;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1110;93 129 130
223;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1115;94 95 131
224;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1120;94 130 131
225;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1125;95 96 132
226;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1130;95 131 132
227;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1135;96 97 133
228;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1140;96 132 133
229;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1145;97 98 134
230;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1150;97 133 134
231;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1155;98 99 136
232;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1160;98 134 135
233;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1165;98 135 136
234;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1170;99 100 137
235;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1175;99 136 137
236;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1180;100 101 138
237;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1185;100 137 138
238;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1190;101 102 139
239;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1195;101 138 139
240;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1200;102 103 140
241;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1205;102 139 140
242;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1210;103 104 141
243;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1215;103 140 141
244;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1220;104 105 143
245;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1225;104 141 142
246;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1230;104 142 143
247;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1235;105 106 144
248;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1240;105 143 144
249;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1245;106 107 145
250;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1250;106 144 145
251;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1255;107 108 146
252;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1260;107 145 146
253;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1265;108 109 147
254;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1270;108 146 147
255;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1275;109 110 148
256;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1280;109 147 148
257;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1285;110 111 150
258;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1290;110 148 149
259;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1295;110 149 150
260;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1300;111 112 151
261;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1305;111 150 151
262;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1310;112 113 152
263;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1315;112 151 152
264;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1320;113 114 153
265;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1325;113 152 153
266;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1330;114 115 154
267;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1335;114 153 154
268;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1340;115 116 155
269;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1345;115 154 155
270;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1350;116 117 157
271;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1355;116 155 156
272;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1360;116 156 157
273;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1365;117 118 158
274;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1370;117 157 158
275;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1375;118 119 159
276;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1380;118 158 159
277;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1385;119 120 160
278;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1390;119 159 160
279;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1395;120 121 161
280;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1400;120 160 161
281;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1405;121 122 162
282;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1410;121 161 162
283;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1415;122 123 164
284;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1420;122 162 163
285;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1425;122 163 164
286;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1430;123 124 165
287;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1435;123 164 165
288;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1440;124 125 166
289;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1445;124 165 166
290;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1450;125 126 167
291;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;1455;125 166 167
292;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1460;126 127 168
293;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1465;126 167 168
294;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1470;127 168 169
295;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1475;128 129 171
296;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1480;128 169 217
297;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1485;128 170 171
298;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1490;128 170 217
299;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1495;129 130 172
300;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1500;129 171 172
301;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1505;130 131 173
302;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1510;130 172 173
303;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1515;131 132 174
304;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1520;131 173 174
305;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1525;132 133 175
306;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1530;132 174 175
307;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1535;133 134 176
308;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1540;133 175 176
309;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1545;134 135 177
310;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1550;134 176 177
311;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1555;135 136 179
312;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1560;135 177 178
313;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1565;135 178 179
314;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1570;136 137 180
315;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1575;136 179 180
316;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1580;137 138 181
317;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1585;137 180 181
318;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1590;138 139 182
319;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;1595;138 181 182
